GeoFIPS,GeoName,Region,Year,Personal consumption expenditures,Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions
"""11000""",District of Columbia,Mideast,2001,23350.2,6981.3,2367.6,928.8,513.2,605.9,319.7,4613.7,1804,902.8,632.5,1274.4,16369,15730,3338.6,3435.5,1031,624.9,1437.2,1719.2,4143.6,639,2314,1675
"""11000""",District of Columbia,Mideast,2002,24355.2,7192.4,2564.8,982.8,521,717.8,343.1,4627.6,1824.7,890.4,577.9,1334.6,17162.8,16443.8,3414.3,3728.4,959.4,602.7,1523,1734.9,4481.1,719,2547,1828
"""11000""",District of Columbia,Mideast,2003,25661.4,7658.7,2705.5,1000.6,554.8,776.7,373.4,4953.2,1948.5,935.6,645,1424.1,18002.7,17311.7,3550.8,3864.6,976.6,656.4,1659.6,1830.4,4773.3,691,2765,2074
"""11000""",District of Columbia,Mideast,2004,27467.8,8179.6,2829,1016.7,620.5,798.3,393.6,5350.5,2085.5,973.4,738.3,1553.3,19288.3,18610.3,3753.6,4133.6,1065.7,733,1827.7,1966.5,5130.2,678,2894,2216
"""11000""",District of Columbia,Mideast,2005,29000.6,8545.1,2878.1,1000.5,672.3,793.2,412,5667,2128.3,1038.5,895.8,1604.4,20455.5,19835.5,3986.1,4403.4,1108.9,811.6,2035.7,2172.3,5317.5,620,2925,2305
"""11000""",District of Columbia,Mideast,2006,30639.4,8894.1,2924.6,947.8,717.5,819.1,440.2,5969.5,2252.2,1073.5,960.4,1683.4,21745.3,21106.3,4478.1,4564.2,1159.7,872.3,2155.1,2337.7,5539.2,639,3004,2365
"""11000""",District of Columbia,Mideast,2007,32114.9,9132.1,3004.8,967.7,688.4,881.7,466.9,6127.3,2323.9,1127.8,970.8,1704.8,22982.7,22341.7,4657.5,4794.2,1199.5,934.3,2253.1,2485.6,6017.6,641,3226,2585
"""11000""",District of Columbia,Mideast,2008,33389.8,9063,2742.3,813.6,636.7,834.3,457.7,6320.7,2496.4,1125.4,998,1700.9,24326.7,23412.2,5009.9,5062.5,1253.9,996.5,2339.6,2563.6,6186.1,914.5,3592.1,2677.6
"""11000""",District of Columbia,Mideast,2009,32788.1,8563.6,2557.1,775.9,545.6,794,441.6,6006.5,2589.5,1034.7,642.2,1740.1,24224.5,23536.6,5122.6,5318.7,1219.9,1012.6,2377.4,2330.5,6154.9,687.9,3442.7,2754.8
"""11000""",District of Columbia,Mideast,2010,34550.3,8955.5,2654.7,852.4,535.9,806.7,459.7,6300.8,2708.6,1069.8,707.9,1814.4,25594.8,24932.6,5805.2,5555.2,1297,1062.2,2490.4,2399.4,6323.2,662.2,3566.8,2904.6
"""11000""",District of Columbia,Mideast,2011,35991.9,9449.3,2795,868.3,592.3,842.5,491.9,6654.3,2830.6,1138.5,804,1881.1,26542.6,25917.1,5969.7,5888.4,1443.5,1034.3,2636.9,2464.6,6479.8,625.5,3639.3,3013.9
"""11000""",District of Columbia,Mideast,2012,37299,9893.2,2850.6,936.1,629.4,795.3,489.7,7042.6,2981.4,1143.9,925.8,1991.5,27405.8,26524.3,6143.2,6072.5,1468.2,1073.8,2736.7,2512.1,6517.7,881.5,3969.7,3088.2
"""11000""",District of Columbia,Mideast,2013,38960.6,10497,2987.5,968.1,682.9,813.2,523.4,7509.4,3129.9,1211.7,996.1,2171.7,28463.6,27693.8,6456.4,6220.8,1517.3,1096.3,2923.4,2632.7,6846.9,769.8,4093.9,3324.1
"""11000""",District of Columbia,Mideast,2014,40640.2,10905.7,3099.3,1016.9,743.7,797.9,540.9,7806.4,3327.7,1308,840.8,2329.8,29734.5,28808.9,6899.7,6408.9,1497.2,1119.9,3079.8,2802.9,7000.6,925.6,4340.2,3414.6
"""11000""",District of Columbia,Mideast,2015,42193,11421,3252.4,1117.8,780.5,775.1,578.9,8168.7,3561.3,1418.7,653.5,2535.1,30772,29900,6913.4,6791.7,1601.5,1155.8,3348.5,2966.1,7123.1,872.1,4418.5,3546.4
"""11000""",District of Columbia,Mideast,2016,43503.2,11831,3458.6,1149,847.2,865.7,596.7,8372.5,3592.6,1507.1,600.4,2672.4,31672.1,30554.4,6965.2,7007.2,1768.7,1183.7,3431,3006.1,7192.4,1117.8,4738.1,3620.3
"""11000""",District of Columbia,Mideast,2017,45283.3,12529.7,3732.8,1195.8,877.6,1036.6,622.8,8796.9,3771.5,1580.9,669.3,2775.3,32753.6,31706.6,7220,7083,2036.9,1219.3,3556.3,3216.3,7374.9,1047,4694.3,3647.3
"""11000""",District of Columbia,Mideast,2018,47906,13313.3,4051.1,1252.5,928.9,1220.5,649.2,9262.2,3880.2,1630.3,805.2,2946.5,34592.7,33182.4,7579.2,7302.1,2103.2,1268.1,3803.3,3338.7,7787.9,1410.3,5197.5,3787.2
"""11000""",District of Columbia,Mideast,2019,49573.5,13916.5,4276.5,1257.9,977.7,1364.8,676.1,9640,4013.4,1712,857.7,3056.9,35657,34317,7755,7549,2295.6,1302.9,4006.7,3337.3,8070.6,1340,5246.8,3906.8
"""11000""",District of Columbia,Mideast,2020,46913.2,13890.8,4649,1232.3,999.4,1788.2,629.2,9241.8,4114.3,1349.8,599,3178.6,33022.4,31601.2,8082.3,7075.5,1472.2,987.4,2451.5,3429.8,8102.5,1421.2,5301.6,3880.4
"""11000""",District of Columbia,Mideast,2021,52905,15799,5546.8,1556,1112.8,2112.6,765.3,10252.2,4464.3,1663.7,863.6,3260.7,37105.9,35631.9,9199.5,7861.7,1828.9,1192.9,3132.1,3672.4,8744.4,1474.1,5358,3883.9
"""11000""",District of Columbia,Mideast,2022,57595.3,17118.6,5861.2,1612.4,1160.1,2270.4,818.4,11257.3,4848.4,1792.4,1137.5,3479,40476.7,38607.3,10049.4,8222.2,2332.6,1374.3,3631.4,3653.6,9343.9,1869.4,5769.4,3899.9
"""12000""",Florida,Southeast,1997,335480.4,116981.3,45787.2,18624.6,10408.9,11503.7,5250,71194.1,28922.3,11105.5,7116.9,24049.4,218499.2,218181,70485.4,46368.6,12713.6,11790.5,24136.3,27491.1,25195.4,318.2,16261,15942.9
"""12000""",Florida,Southeast,1998,358107.1,124533,49984,20407.4,11497.8,12479.2,5599.6,74549,30522.8,11513.9,6713,25799.3,233574.1,232504,74972,48707,13429.6,12665.5,25005.5,30298.6,27425.8,1070.1,17789.1,16718.9
"""12000""",Florida,Southeast,1999,380707.7,133462.7,53533,21693.5,12453.3,13360.4,6025.7,79929.7,32023.5,12056.8,7471,28378.4,247245.1,245469,79291.4,50752.4,13993.2,13511.2,25699.8,33246.1,28974.9,1776,19651,17875
"""12000""",Florida,Southeast,2000,412229.5,143402,56944,22866.1,13370.5,14160.6,6546.8,86458,34401.4,12789.2,8934,30333.4,268827.5,266270.4,84472.7,54370.2,15339.6,14877.7,27336.8,37402.9,32470.6,2557.1,21767.1,19210
"""12000""",Florida,Southeast,2001,432668.8,150154.3,59733.2,23673.7,14380.6,15131.7,6547.2,90421.1,36088.5,12845.9,8857.3,32629.4,282514.5,279593.6,90767.6,59694.3,14861.5,15262.5,28316.9,36235.8,34455,2920.9,23600,20679.1
"""12000""",Florida,Southeast,2002,447872.2,152575.1,62429.2,24720,15260.3,15664.3,6784.6,90146,35645.5,12716.7,8282.8,33501,295297,292057.9,94843.9,65682,14297,15098,29495.5,36953.5,35688,3239.1,25565,22325.9
"""12000""",Florida,Southeast,2003,473974.7,161065.5,65579.3,24783.2,16125,17172.7,7498.5,95486.2,37429.2,13327.8,9383.4,35345.9,312909.2,309968.2,99102.5,69832.8,15138.8,16194.7,31754.6,39592.3,38352.5,2940.9,27374,24433.1
"""12000""",Florida,Southeast,2004,513459.4,176690.5,72337.6,26364.3,18094.7,19488,8390.7,104353,40605.6,14265,11249.6,38232.7,336768.9,333759.8,105019.8,75449.8,15930,17786.8,35246,43427.7,40899.7,3009.1,29613.1,26604
"""12000""",Florida,Southeast,2005,557056.5,194237.3,80049.7,28373.6,20447.6,22104.7,9123.7,114187.6,43694.5,14926.7,13974.8,41591.7,362819.2,360894,113879.8,80444.8,16921,18724.9,38967.5,48330.4,43625.7,1925.1,32311.1,30386
"""12000""",Florida,Southeast,2006,601060.1,207545.6,84077.1,28309.1,21568.2,23943.3,10256.6,123468.5,46181.4,16012.6,16386.3,44888.1,393514.5,390523.3,124143,85742.6,17934.6,20516.4,41632.5,52631.3,47922.8,2991.2,35479.1,32487.9
"""12000""",Florida,Southeast,2007,630049.5,212170.2,83864.2,27491.6,20404.5,24746.8,11221.4,128306.1,48056,16460.7,17656.6,46132.8,417879.3,413920.3,132908.8,90909.7,18179.7,21746.5,43286.4,56492.5,50396.7,3958.9,38568,34609.1
"""12000""",Florida,Southeast,2008,639599.5,206371.9,74927.7,22274.4,18237.6,23431.5,10984.2,131444.2,49910.9,16095,18939.8,46498.4,433227.7,428661.8,139392.7,94992.6,18198.8,22613.2,43855.7,58100.9,51507.9,4565.9,40082.4,35516.5
"""12000""",Florida,Southeast,2009,620446.5,194159.7,67602.5,19830.3,16088.9,20979.9,10703.3,126557.2,49979.4,15591.6,13648.3,47337.9,426286.8,422924.7,137497.1,99509.5,17080.9,22167.6,42497.7,53722.8,50449.1,3362.1,40230.3,36868.2
"""12000""",Florida,Southeast,2010,643275.8,202280.6,70328.8,21622.9,16275.2,21028,11402.7,131951.8,50516.7,16544.8,16168.8,48721.5,440995.3,438030.4,139563.9,103452.5,17725.6,22615,44663.9,58197.1,51812.4,2964.9,41432.6,38467.7
"""12000""",Florida,Southeast,2011,673659.9,215586.7,74632.1,23071.4,17035.6,22151.3,12373.8,140954.7,52589.7,17571.8,19808.5,50984.7,458073.2,455128.3,142058.3,106262.6,19542.5,22809.2,47864.4,62920.1,53671.1,2944.8,42495.8,39550.9
"""12000""",Florida,Southeast,2012,699466.2,224908.7,78947.7,25270,18007.5,22671.5,12998.8,145961,54133.9,18691,20878.5,52257.6,474557.4,471064.4,144068.2,111179.4,20483.8,24003.5,51319.5,65192.9,54817.1,3493.1,44175.6,40682.5
"""12000""",Florida,Southeast,2013,723026.7,235538.5,84169.6,27403.2,19213.8,24196.6,13356,151368.9,56574.1,19544.8,21070.7,54179.3,487488.2,484275.4,147021.4,112467.4,21818.8,25246.9,54436.1,67723,55561.7,3212.8,44894.4,41681.5
"""12000""",Florida,Southeast,2014,763955,249149.1,90187.7,29598.3,20853.7,25659.6,14076.1,158961.4,59730.8,20679.7,20792.5,57758.4,514805.9,511262,151915.1,118450.1,23735.1,27448.7,58358.2,71715.8,59638.9,3543.9,47114.1,43570.1
"""12000""",Florida,Southeast,2015,804074.9,259143.9,96411.9,32679.2,22469.4,26596.3,14667.1,162731.9,63015.2,21512.2,16303.4,61901.1,544931,541454.8,158320,126311.2,24709.4,30072.5,63180.1,76791,62070.5,3476.3,50364.4,46888.1
"""12000""",Florida,Southeast,2016,835530.6,266558,100012.1,33478.3,23680,28408.1,14445.7,166546,65752.2,22046.6,14714.7,64032.4,568972.6,565314.5,164779.5,132295.5,25843.9,32274,65641.4,79796.2,64683.9,3658.1,52929.2,49271.1
"""12000""",Florida,Southeast,2017,878744.1,279616.2,104859,34982.5,24856.2,30530,14490.3,174757.1,68750.9,22450.8,16957,66598.4,599127.9,594238,172272,138238,27010.8,34115.4,67987.6,86983.9,67630.3,4890,55622.3,50732.3
"""12000""",Florida,Southeast,2018,929973.5,295305.4,111317.3,36767.9,26712.6,32777.7,15059.1,183988.1,72268.4,22949.6,18851.2,69918.9,634668.1,629336.7,181003.6,146244.9,28947.8,36217.1,71991.1,92913.5,72018.6,5331.3,58429.5,53098.2
"""12000""",Florida,Southeast,2019,966780.8,303382.3,112930.3,36375.1,27552.3,33872.2,15130.6,190452,76093.4,23059,18183.4,73116.2,663398.6,658831.5,190405.9,153880.3,30643.8,38080.9,75048.7,94916.4,75855.3,4567.1,61587.7,57020.6
"""12000""",Florida,Southeast,2020,964080.3,320941,122417.4,37195.2,30954,39458.8,14809.5,198523.6,83912.4,20468.4,13192.2,80950.5,643139.3,635601.2,205254.1,146484.6,22233.5,31627.7,61952.5,96915.3,71133.6,7538.1,63182.2,55644.1
"""12000""",Florida,Southeast,2021,1114052.2,383999.6,155451.6,50771.1,36168,49214.4,19298.1,228548,92030.6,26753.2,20258.3,89505.9,730052.6,724991.5,215964.5,169237.8,32705.7,38471.7,83839.3,103562.4,81210.2,5061.1,68341.9,63280.8
"""12000""",Florida,Southeast,2022,1234950.8,424614,167086.8,54387.3,38641.9,53179.5,20878.2,257527.2,101544.8,28872.8,28623.9,98485.7,810336.8,803000.7,234158.9,181837.2,43646.3,44834.5,98920.6,104226.2,95377,7336.1,74441.3,67105.2
"""13000""",Georgia,Southeast,1997,151808.2,58082.7,20838.5,9279.1,4839,4188.9,2531.5,37244.2,13268.6,7463.2,4644.8,11867.6,93725.4,93202.9,28170.5,21143.1,6317.6,5651.2,10309,11135.1,10476.5,522.5,10659,10136.5
"""13000""",Georgia,Southeast,1998,161380.3,61227.3,22787.5,10319.4,5183.6,4553.9,2730.6,38439.8,13887.2,7787.9,4245.8,12519,100153,99602.9,29790,22268,6804.8,6024.9,10907.7,12137.1,11670.4,550.1,11852,11302
"""13000""",Georgia,Southeast,1999,174395,67405.4,25244.6,11434,5737.8,5070.6,3002.2,42160.8,14883.4,8256.3,4808.6,14212.5,106989.6,106084.5,31502,22984.8,7313.7,6755.8,11621.5,13186,12720.8,905,12911,12006
"""13000""",Georgia,Southeast,2000,188709.6,72025,26278.3,11710.3,6052.2,5341.4,3174.4,45746.7,15846.5,8457.1,6081.6,15361.6,116684.6,115516.6,33766.5,24764.8,7963,7343.1,12740.9,14753,14185.3,1168.1,13938.1,12770
"""13000""",Georgia,Southeast,2001,197694,74462.1,27379.7,12552.6,6248.8,5439.7,3138.6,47082.4,16444.9,8511.5,5911.7,16214.3,123231.9,121508,36430.2,26504.9,7636.3,7621.1,13021.4,14775.3,15518.6,1723.9,15710,13986.1
"""13000""",Georgia,Southeast,2002,205273.8,76501.8,28456.2,13091,6419,5645.3,3300.9,48045.6,16805.1,8683.9,5489.3,17067.3,128772,126792.9,37606.2,28589.2,7324.1,7933.3,13473.1,15376.6,16490.5,1979.1,17176,15196.9
"""13000""",Georgia,Southeast,2003,216655.7,80219.1,29580.7,12951.1,6788.4,6290,3551.1,50638.5,17411.3,8697.9,6313,18216.3,136436.5,134334.6,39523.9,30483.2,7755.8,8249.9,14437.9,16582.8,17301,2102,18622,16520
"""13000""",Georgia,Southeast,2004,230229.2,85039.9,30962.7,13041.6,7208.4,6856.2,3856.6,54077.2,18483,8975.2,7508.6,19110.3,145189.3,143209.3,41773.2,32716.3,7992.7,8961.8,15468,17825.1,18472.2,1980.1,19959,17979
"""13000""",Georgia,Southeast,2005,247103.8,91417.7,32528.6,13173.4,7567.3,7603.5,4184.3,58889.1,19637.2,9540.2,9815.3,19896.3,155686.2,154345.1,45242.9,35036.2,8449.9,9846.2,16546.1,19262.2,19961.7,1341.1,20441.1,19100
"""13000""",Georgia,Southeast,2006,261997.1,96856.7,33696.2,12895.5,7922,8233.1,4645.6,63160.5,20648.7,10042.2,11032.4,21437.1,165140.4,163387.3,47492.4,36732,8920.2,10683.7,17659.4,20388.7,21510.8,1753.1,21959,20205.9
"""13000""",Georgia,Southeast,2007,277091.5,100952.5,34604.4,13158.3,7882.6,8589.6,4973.9,66348.1,21796.7,10080.5,11698.9,22772,176138.9,173893,51057,38702,9432.8,11697.2,18312.5,21497.3,23194.2,2246,23964,21718.1
"""13000""",Georgia,Southeast,2008,282133.9,99822.3,30788.5,10567.8,7169.7,8169.9,4881.1,69033.8,22661.9,9793.5,13161.1,23417.3,182311.7,179200.1,53611.6,39770.4,9805.4,12012.3,18636.1,21612.3,23752.1,3111.5,25250.2,22138.7
"""13000""",Georgia,Southeast,2009,275032.5,94173.9,27902.4,9480.4,6443.6,7268.6,4709.9,66271.5,23254.3,9387.5,9641.4,23988.3,180858.6,178026.2,53986.4,41550.8,9289.3,11762.1,18318.4,19975.3,23144,2832.3,25816,22983.7
"""13000""",Georgia,Southeast,2010,283317.5,98807.8,29336.8,10401,6594.3,7411.9,4929.6,69471,23790.9,9666.1,11198.2,24815.7,184509.7,181969.5,54559.2,42602.7,9552.1,12108.1,18881.7,20792,23473.8,2540.2,26174.6,23634.4
"""13000""",Georgia,Southeast,2011,296156.1,104979.4,30294.9,10998.1,6567.7,7498.1,5231,74684.5,25105.4,9965.8,13806.3,25807,191176.7,188353.6,55266.4,43887.7,10507.3,12746.4,19732.9,21746.3,24466.7,2823.1,26921.1,24097.9
"""13000""",Georgia,Southeast,2012,305937,108764.6,31892,11934.8,6787.2,7796.3,5373.7,76872.7,26197.7,10190.8,13848,26636.2,197172.4,194006.3,56020.1,46264.3,10726.2,13606.6,20609.4,21844.9,24934.7,3166.1,27844.9,24678.8
"""13000""",Georgia,Southeast,2013,317022.1,112652.7,33428.5,12955.8,6980,8033.6,5459.1,79224.2,27149.3,10709.3,13919.3,27446.3,204369.4,201371.1,57247.2,48348,11514.4,14382.4,21687.9,22575.1,25616.1,2998.3,29227.1,26228.7
"""13000""",Georgia,Southeast,2014,333433.2,118368.8,35320.2,13879.4,7359.4,8429.2,5652.1,83048.7,28875.2,11304,13765.8,29103.8,215064.3,212132.2,58894.4,50537.5,12629,15219.2,23415.4,23978.3,27458.5,2932.1,30224.1,27292
"""13000""",Georgia,Southeast,2015,346858.4,121208,37967,15363.3,7860.5,8902.8,5840.4,83241,29858.5,11942.1,10732.1,30708.4,225650.4,222502.3,60471.4,54445.7,13400.7,15557.1,24475.6,25561,28590.8,3148.1,32558.5,29410.3
"""13000""",Georgia,Southeast,2016,361258,123363.8,39820,16371.7,8253.7,9460.8,5733.8,83543.8,30600.2,12118.6,9481.1,31343.9,237894.2,234660.9,63320.6,57903,14063.9,16710.9,25740.2,26555.4,30367,3233.3,35071.1,31837.8
"""13000""",Georgia,Southeast,2017,380330.8,131198,42345.3,17180.9,8754.7,10590.3,5819.5,88852.7,32617.8,12372,10882.2,32980.7,249132.8,245678.5,65555.1,60016.7,14580.5,17792.7,27320.5,28758,31655,3454.3,36652.4,33198.2
"""13000""",Georgia,Southeast,2018,399888.2,137960.5,44645.4,18132.8,9313.8,11159.5,6039.4,93315.1,33755.5,12636.4,12202.4,34720.7,261927.7,257980.3,68876.5,63029.7,15348.7,18145.2,28645.9,30573.1,33361.2,3947.3,39189.6,35242.3
"""13000""",Georgia,Southeast,2019,415860.9,141784.5,46068.7,18247.8,9990.6,11709.4,6120.9,95715.8,35041.1,12700.1,11707.6,36267,274076.4,271031.2,72771.5,67634.9,16484.5,18456.1,29928.9,30665.6,35089.8,3045.2,39322.4,36277.1
"""13000""",Georgia,Southeast,2020,412232,149415.8,50133.9,18706.5,11386.5,14051.5,5989.4,99281.9,38956.4,11470.5,8764.4,40090.6,262816.2,258140.3,75772.2,65564.3,12282.4,15324.7,26131.4,29845.6,33219.6,4675.9,38982.2,34306.3
"""13000""",Georgia,Southeast,2021,471227.9,177181.5,62565.8,24818.9,13160.4,16825.5,7761.1,114615.7,42515.2,14987.2,13530.4,43582.9,294046.4,290968.7,81067.8,74576.3,15846.1,19250.6,32601.1,30560.8,37065.8,3077.7,42140.4,39062.7
"""13000""",Georgia,Southeast,2022,517334.8,195079.1,67594.7,26128.9,13951.5,19194.4,8320,127484.4,46352.6,15850.3,17948.3,47333.3,322255.6,317744.8,88197,79226.1,19539,21678.7,37914.9,30174.2,41014.9,4510.8,45447.3,40936.4
"""15000""",Hawaii,Far West,1997,26673.8,8871.4,2230.9,862,587.3,403.8,377.8,6640.4,2581,1524.5,524.7,2010.2,17802.4,16955.7,5005.7,3827.6,917.6,1133.1,1918.8,1886.4,2266.5,846.7,2701,1854.3
"""15000""",Hawaii,Far West,1998,27488.8,8899.4,2306,917.5,594.5,412.7,381.2,6593.4,2617.8,1427.4,461.5,2086.7,18589.4,17606.4,5288.6,3884.5,974.7,1130.1,1917.1,1985.2,2426.2,983,2946,1963
"""15000""",Hawaii,Far West,1999,28515.2,9459.5,2533.1,1032.9,641.1,462,397.1,6926.4,2750.4,1416.4,492.5,2267.1,19055.6,18110.6,5547.1,3903,1004.9,1169.5,1957.9,2078.9,2449.2,945,2903,1958
"""15000""",Hawaii,Far West,2000,30345.4,10037.6,2750.3,1148.9,692.9,496.9,411.6,7287.3,2859.5,1427.9,602.3,2397.6,20307.8,19236.8,5864.1,4064.5,1122.7,1237.1,2115.6,2267.4,2565.3,1071,3128,2057
"""15000""",Hawaii,Far West,2001,31527.9,10344,2958,1270.1,760.4,535.3,392.3,7386,2970.3,1361.3,552.7,2501.7,21183.9,20032.9,6265.8,4340.2,1075.4,1280.6,2118.4,2245.2,2707.3,1151,3302,2151
"""15000""",Hawaii,Far West,2002,32673.8,10625.4,3273,1497.6,809.2,575.8,390.4,7352.5,3008.9,1252.2,524.1,2567.3,22048.4,20778.4,6488.4,4545.5,1092.8,1315.5,2202.9,2301.8,2831.6,1270,3568,2298
"""15000""",Hawaii,Far West,2003,34793.6,11375.1,3691.1,1717.7,902,645,426.4,7684,3084.2,1289.9,609,2700.9,23418.6,22032.6,6737.2,4842.4,1196.2,1389.5,2379.1,2464.8,3023.4,1386,3810,2424
"""15000""",Hawaii,Far West,2004,37263.4,12244.8,4014.3,1788,1018,739.5,468.8,8230.5,3288.2,1356.5,726.5,2859.3,25018.6,23588.6,7098.9,5178.5,1279.8,1510.5,2630.9,2683.1,3207,1430,4034,2604
"""15000""",Hawaii,Far West,2005,40427.1,13213.9,4256.2,1770.6,1144.4,821.5,519.8,8957.7,3552.8,1471.5,867.7,3065.7,27213.1,25600.1,7731.1,5660.7,1348.8,1623.3,2847.4,2947.4,3441.4,1613,4475,2862
"""15000""",Hawaii,Far West,2006,43283.7,13947.2,4337.7,1672,1186.2,906.8,572.8,9609.5,3768,1514.3,1015.9,3311.3,29336.5,27409.5,8379.9,5934.1,1374.9,1797.6,3054.4,3173.5,3695.1,1927,5015,3088
"""15000""",Hawaii,Far West,2007,45387.4,14366.8,4379.9,1620.4,1187,957.7,614.8,9986.9,3960.7,1508.7,1076.1,3441.3,31020.6,29074.6,9092.7,6298.4,1400.2,1872.7,3160.4,3379.4,3870.8,1946,5163,3217
"""15000""",Hawaii,Far West,2008,47392.4,14497.8,4013.7,1322.8,1142.2,935.9,612.7,10484.2,4163.6,1504.3,1232,3584.3,32894.6,30724.2,10038.7,6687.3,1434.2,1974.5,3163.9,3441.1,3984.4,2170.4,5549.1,3378.8
"""15000""",Hawaii,Far West,2009,46971.6,14093.1,3646.8,1186.9,1039.6,817.3,603,10446.3,4380.3,1447,896.7,3722.3,32878.5,30754.3,10224.8,6976.4,1350.4,1962.8,3074.5,3232.5,3932.9,2124.1,5722.7,3598.5
"""15000""",Hawaii,Far West,2010,48013.4,14570.1,3718.4,1228.8,1043.2,810.6,635.8,10851.7,4480,1533.7,1024.6,3813.4,33443.2,31314.6,10162.7,7064.3,1411.9,2049,3191.1,3416.3,4019.2,2128.7,5919.1,3790.4
"""15000""",Hawaii,Far West,2011,49781.6,15408.2,3874.4,1316.1,1061.3,806.4,690.6,11533.8,4683.8,1677.9,1189.1,3983,34373.4,32178.3,10221.6,7239.7,1576,2042.2,3430.8,3534.7,4133.3,2195.1,6175.7,3980.6
"""15000""",Hawaii,Far West,2012,51522.3,15921.2,4065,1418.9,1092.9,835.4,717.8,11856.2,4725.3,1796.6,1179,4155.2,35601.1,33178.9,10523.4,7431,1627.3,2171.4,3652.9,3516.7,4256.2,2422.2,6644.8,4222.7
"""15000""",Hawaii,Far West,2013,53755.6,16358.9,4234.2,1551.5,1133.4,839.5,709.9,12124.7,4896.9,1824,1149.5,4254.4,37396.7,34994.2,11616.5,7726.7,1731.7,2312,3747.5,3611.5,4248.2,2402.5,6793.3,4390.8
"""15000""",Hawaii,Far West,2014,55526.2,16825.2,4453.6,1676.4,1192.9,848.3,736,12371.6,5022.1,1885.3,1095.2,4369,38701,36255.3,11721,8081.9,1793.2,2436.9,3920.8,3822.3,4479.2,2445.6,7015.2,4569.5
"""15000""",Hawaii,Far West,2015,57197.6,16988.4,4686.1,1841.4,1253.9,847.1,743.7,12302.3,5107.7,1906.2,823.9,4464.5,40209.2,37793.8,12025.1,8662,1755,2569.4,4222.7,4013.7,4545.8,2415.4,7200.9,4785.5
"""15000""",Hawaii,Far West,2016,58616.6,17445.3,4836.1,1929.9,1316.3,836.8,753.1,12609.2,5271.1,1972.8,806.1,4559.2,41171.4,38615.5,12166,8981.2,1776.2,2634.8,4343.3,4091.8,4622.1,2555.8,7477.5,4921.6
"""15000""",Hawaii,Far West,2017,61319.4,18145.3,5042.7,2029.2,1386.9,852.9,773.7,13102.5,5507.3,2057.1,916.1,4622,43174.1,40563,12643.4,9466.1,1903.3,2664.1,4681.4,4434.7,4769.9,2611.1,7699.7,5088.5
"""15000""",Hawaii,Far West,2018,63974.4,19050.3,5268.2,2080.2,1469.4,905.9,812.7,13782.1,5795.9,2161,1044.3,4780.9,44924.1,42146.1,12794.4,9994.7,2001,2759.2,4928.9,4607.9,5060,2778,8186.8,5408.8
"""15000""",Hawaii,Far West,2019,66783.5,19538.3,5308.8,2020.8,1499.6,948.2,840.1,14229.5,6078,2154.3,968.3,5029,47245.2,44435,13585.6,10653.1,2235.2,2789.8,5191,4622.7,5357.4,2810.2,8574.1,5763.8
"""15000""",Hawaii,Far West,2020,63900.8,19431.7,5517.8,2011.7,1611.3,1162.5,732.3,13913.9,6567.2,1549.3,645.7,5151.6,44469.1,41236.7,14241.9,10403.9,1250,2031,3796.6,4647.7,4865.7,3232.4,8678.3,5445.9
"""15000""",Hawaii,Far West,2021,71696.3,22129.2,6721.3,2463.5,1831,1514.2,912.6,15407.9,7088.3,1950.6,923.8,5445.3,49567.1,46625.2,14741.4,11259.5,2183.3,2621.9,5529,4885.1,5404.9,2941.8,8902.5,5960.6
"""15000""",Hawaii,Far West,2022,78713.6,23803.5,7162.1,2559,1948,1677.1,978,16641.4,7664,2081.7,1171.7,5724,54910.1,51508.9,15923.6,11793.3,3044.5,3027.9,6948.8,5035.5,5735.3,3401.2,9230.9,5829.7
"""16000""",Idaho,Rocky Mountain,1997,21400.6,8512.4,3095,1244.4,618.1,880.8,351.8,5417.3,2286.3,785.8,844.8,1500.4,12888.2,12584.1,4252.8,2644.3,669.7,640.6,1287.4,1616,1473.4,304.1,1925,1620.9
"""16000""",Idaho,Rocky Mountain,1998,22579.8,8779.4,3312.2,1330.3,663.9,951,367,5467.2,2334.4,797.4,748.7,1586.7,13800.4,13444.4,4514.1,2845.7,722.1,673.2,1377.6,1756.2,1555.6,356,2070,1714
"""16000""",Idaho,Rocky Mountain,1999,24178.3,9455.7,3563.5,1399.6,741.5,1032.1,390.4,5892.1,2455.4,825.6,843.3,1767.8,14722.7,14292.7,4775.5,3006.5,797.4,737.5,1434.4,1896.7,1644.7,430,2236,1806
"""16000""",Idaho,Rocky Mountain,2000,26126.5,10183.9,3739.5,1382.1,837.7,1100.7,418.9,6444.4,2556.7,883,1088.8,1915.8,15942.6,15488.6,5120.7,3276.7,889.4,779.2,1567.1,2130.1,1725.4,454,2334,1880
